datetime[half-hourly](),total_heat_demand[MWh](float32)
18/06/2025 06:30,0.0192
18/06/2025 07:00,0.0207
18/06/2025 07:30,0.0215
18/06/2025 08:00,0.0217
18/06/2025 08:30,0.0243
18/06/2025 09:00,0.0283
18/06/2025 09:30,0.037
18/06/2025 10:00,0.0266
18/06/2025 10:30,0.0286
18/06/2025 11:00,0.0355
18/06/2025 11:30,0.0268
18/06/2025 12:00,0.0224
18/06/2025 12:30,0.0223
18/06/2025 13:00,0.02
18/06/2025 13:30,0.03
18/06/2025 14:00,0.0195
18/06/2025 14:30,0.0183
18/06/2025 15:00,0.0189
18/06/2025 15:30,0.0282
18/06/2025 16:00,0.0171
18/06/2025 16:30,0.0172
18/06/2025 17:00,0.0181
18/06/2025 17:30,0.0175
18/06/2025 18:00,0.017
18/06/2025 18:30,0.0168
18/06/2025 19:00,0.0189
18/06/2025 19:30,0.0163
18/06/2025 20:00,0.0174
18/06/2025 20:30,0.0163
18/06/2025 21:00,0.0163
18/06/2025 21:30,0.0154
18/06/2025 22:00,0.0159
18/06/2025 22:30,0.0167
18/06/2025 23:00,0.0163
18/06/2025 23:30,0.0165
45827,0.0173
19/06/2025 00:30,0.0278
19/06/2025 01:00,0.0281
19/06/2025 01:30,0.0287
19/06/2025 02:00,0.0276
19/06/2025 02:30,0.0275
19/06/2025 03:00,0.0317
19/06/2025 03:30,0.0294
19/06/2025 04:00,0.0325
19/06/2025 04:30,0.03
19/06/2025 05:00,0.0296
19/06/2025 05:30,0.0299
19/06/2025 06:00,0.0201
19/06/2025 06:30,0.0314
19/06/2025 07:00,0.0306
19/06/2025 07:30,0.0337
19/06/2025 08:00,0.0334
19/06/2025 08:30,0.0355
19/06/2025 09:00,0.0414
19/06/2025 09:30,0.0392
19/06/2025 10:00,0.0392
19/06/2025 10:30,0.0402
19/06/2025 11:00,0.0582
19/06/2025 11:30,0.0397
19/06/2025 12:00,0.0354
19/06/2025 12:30,0.0353
19/06/2025 13:00,0.0309
19/06/2025 13:30,0.032
19/06/2025 14:00,0.0307
19/06/2025 14:30,0.0305
19/06/2025 15:00,0.0304
19/06/2025 15:30,0.0297
19/06/2025 16:00,0.0288
19/06/2025 16:30,0.0289
19/06/2025 17:00,0.0191
19/06/2025 17:30,0.0297
19/06/2025 18:00,0.0271
19/06/2025 18:30,0.0283
19/06/2025 19:00,0.0299
19/06/2025 19:30,0.0273
19/06/2025 20:00,0.0187
19/06/2025 20:30,0.0275
19/06/2025 21:00,0.0274
19/06/2025 21:30,0.026
19/06/2025 22:00,0.0273
19/06/2025 22:30,0.0268
19/06/2025 23:00,0.0277
19/06/2025 23:30,0.0279
45828,0.0288
20/06/2025 00:30,0.0248
20/06/2025 01:00,0.025
20/06/2025 01:30,0.0257
20/06/2025 02:00,0.025
20/06/2025 02:30,0.0241
20/06/2025 03:00,0.0264
20/06/2025 03:30,0.0254
20/06/2025 04:00,0.0281
20/06/2025 04:30,0.0264
20/06/2025 05:00,0.0258
20/06/2025 05:30,0.0263
20/06/2025 06:00,0.0267
20/06/2025 06:30,0.0271
20/06/2025 07:00,0.0268
20/06/2025 07:30,0.0296
20/06/2025 08:00,0.0381
20/06/2025 08:30,0.0207
20/06/2025 09:00,0.0444
20/06/2025 09:30,0.033
20/06/2025 10:00,0.0333
20/06/2025 10:30,0.0351
20/06/2025 11:00,0.0415
20/06/2025 11:30,0.033
20/06/2025 12:00,0.0305
20/06/2025 12:30,0.029
20/06/2025 13:00,0.0276
20/06/2025 13:30,0.0279
20/06/2025 14:00,0.0268
20/06/2025 14:30,0.0264
20/06/2025 15:00,0.0267
20/06/2025 15:30,0.0266
20/06/2025 16:00,0.0251
20/06/2025 16:30,0.0254
20/06/2025 17:00,0.0256
20/06/2025 17:30,0.0262
20/06/2025 18:00,0.0245
20/06/2025 18:30,0.0254
20/06/2025 19:00,0.0263
20/06/2025 19:30,0.0242
20/06/2025 20:00,0.0154
20/06/2025 20:30,0.0241
20/06/2025 21:00,0.0243
20/06/2025 21:30,0.0231
20/06/2025 22:00,0.0134
20/06/2025 22:30,0.0237
20/06/2025 23:00,0.0243
20/06/2025 23:30,0.0248
45829,0.0256
21/06/2025 00:30,0.0186
21/06/2025 01:00,0.0183
21/06/2025 01:30,0.0188
21/06/2025 02:00,0.0181
21/06/2025 02:30,0.0282
21/06/2025 03:00,0.0209
21/06/2025 03:30,0.0299
21/06/2025 04:00,0.0323
21/06/2025 04:30,0.021
21/06/2025 05:00,0.0202
21/06/2025 05:30,0.0208
21/06/2025 06:00,0.0217
21/06/2025 06:30,0.0314
21/06/2025 07:00,0.0318
21/06/2025 07:30,0.0236
21/06/2025 08:00,0.0342
21/06/2025 08:30,0.037
21/06/2025 09:00,0.0301
21/06/2025 09:30,0.0409
21/06/2025 10:00,0.0402
21/06/2025 10:30,0.0416
21/06/2025 11:00,0.061
21/06/2025 11:30,0.0314
21/06/2025 12:00,0.0374
21/06/2025 12:30,0.0365
21/06/2025 13:00,0.0227
21/06/2025 13:30,0.0331
21/06/2025 14:00,0.0228
21/06/2025 14:30,0.0318
21/06/2025 15:00,0.0219
21/06/2025 15:30,0.0315
21/06/2025 16:00,0.0194
21/06/2025 16:30,0.0304
21/06/2025 17:00,0.0198
21/06/2025 17:30,0.02
21/06/2025 18:00,0.0193
21/06/2025 18:30,0.0298
21/06/2025 19:00,0.0311
21/06/2025 19:30,0.0184
21/06/2025 20:00,0.0186
21/06/2025 20:30,0.0181
21/06/2025 21:00,0.0177
21/06/2025 21:30,0.0177
21/06/2025 22:00,0.0184
21/06/2025 22:30,0.0179
21/06/2025 23:00,0.0186
21/06/2025 23:30,0.0186
45830,0.0297
22/06/2025 00:30,0.0465
22/06/2025 01:00,0.0474
22/06/2025 01:30,0.0367
22/06/2025 02:00,0.0461
22/06/2025 02:30,0.0358
22/06/2025 03:00,0.0529
22/06/2025 03:30,0.0389
22/06/2025 04:00,0.0419
22/06/2025 04:30,0.0459
22/06/2025 05:00,0.0534
22/06/2025 05:30,0.0571
22/06/2025 06:00,0.0555
22/06/2025 06:30,0.057
22/06/2025 07:00,0.0563
22/06/2025 07:30,0.0626
22/06/2025 08:00,0.06
22/06/2025 08:30,0.0736
22/06/2025 09:00,0.0687
22/06/2025 09:30,0.0684
22/06/2025 10:00,0.066
22/06/2025 10:30,0.0644
22/06/2025 11:00,0.0874
22/06/2025 11:30,0.084
22/06/2025 12:00,0.0666
22/06/2025 12:30,0.0816
22/06/2025 13:00,0.0613
22/06/2025 13:30,0.063
22/06/2025 14:00,0.0504
22/06/2025 14:30,0.0667
22/06/2025 15:00,0.0597
22/06/2025 15:30,0.0588
22/06/2025 16:00,0.0469
22/06/2025 16:30,0.0582
22/06/2025 17:00,0.0533
22/06/2025 17:30,0.053
22/06/2025 18:00,0.0421
22/06/2025 18:30,0.0535
22/06/2025 19:00,0.064
22/06/2025 19:30,0.0557
22/06/2025 20:00,0.0528
22/06/2025 20:30,0.0399
22/06/2025 21:00,0.0513
22/06/2025 21:30,0.0392
22/06/2025 22:00,0.0497
22/06/2025 22:30,0.0397
22/06/2025 23:00,0.0422
22/06/2025 23:30,0.051
45831,0.0426
23/06/2025 00:30,0.0333
23/06/2025 01:00,0.0433
23/06/2025 01:30,0.0327
23/06/2025 02:00,0.0315
23/06/2025 02:30,0.032
23/06/2025 03:00,0.0476
23/06/2025 03:30,0.035
23/06/2025 04:00,0.0369
23/06/2025 04:30,0.0482
23/06/2025 05:00,0.0387
23/06/2025 05:30,0.0384
23/06/2025 06:00,0.0388
23/06/2025 06:30,0.0389
23/06/2025 07:00,0.0488
23/06/2025 07:30,0.064
23/06/2025 08:00,0.0626
23/06/2025 08:30,0.0462
23/06/2025 09:00,0.0602
23/06/2025 09:30,0.0603
23/06/2025 10:00,0.0492
23/06/2025 10:30,0.0658
23/06/2025 11:00,0.0773
23/06/2025 11:30,0.0756
23/06/2025 12:00,0.0585
23/06/2025 12:30,0.0605
23/06/2025 13:00,0.0444
23/06/2025 13:30,0.056
23/06/2025 14:00,0.0428
23/06/2025 14:30,0.0522
23/06/2025 15:00,0.0406
23/06/2025 15:30,0.0412
23/06/2025 16:00,0.0292
23/06/2025 16:30,0.0505
23/06/2025 17:00,0.0481
23/06/2025 17:30,0.0472
23/06/2025 18:00,0.0349
23/06/2025 18:30,0.0476
23/06/2025 19:00,0.0403
23/06/2025 19:30,0.0387
23/06/2025 20:00,0.046
23/06/2025 20:30,0.0359
23/06/2025 21:00,0.0353
23/06/2025 21:30,0.0329
23/06/2025 22:00,0.0448
23/06/2025 22:30,0.0342
23/06/2025 23:00,0.0378
23/06/2025 23:30,0.0357
45832,0.0469
24/06/2025 00:30,0.0193
24/06/2025 01:00,0.0287
24/06/2025 01:30,0.0188
24/06/2025 02:00,0.0278
24/06/2025 02:30,0.0282
24/06/2025 03:00,0.0217
24/06/2025 03:30,0.0196
24/06/2025 04:00,0.022
24/06/2025 04:30,0.0206
24/06/2025 05:00,0.0193
24/06/2025 05:30,0.0211
24/06/2025 06:00,0.0312
24/06/2025 06:30,0.0213
24/06/2025 07:00,0.0318
24/06/2025 07:30,0.0339
24/06/2025 08:00,0.0238
24/06/2025 08:30,0.0368
24/06/2025 09:00,0.0394
24/06/2025 09:30,0.0389
24/06/2025 10:00,0.0395
24/06/2025 10:30,0.0404
24/06/2025 11:00,0.0513
24/06/2025 11:30,0.0404
24/06/2025 12:00,0.0258
24/06/2025 12:30,0.0346
24/06/2025 13:00,0.032
24/06/2025 13:30,0.0326
24/06/2025 14:00,0.0317
24/06/2025 14:30,0.0199
24/06/2025 15:00,0.021
24/06/2025 15:30,0.0308
24/06/2025 16:00,0.019
24/06/2025 16:30,0.0293
24/06/2025 17:00,0.0188
24/06/2025 17:30,0.02
24/06/2025 18:00,0.0282
24/06/2025 18:30,0.019
24/06/2025 19:00,0.031
24/06/2025 19:30,0.0272
24/06/2025 20:00,0.029
24/06/2025 20:30,0.0179
24/06/2025 21:00,0.0273
24/06/2025 21:30,0.0159
24/06/2025 22:00,0.0174
24/06/2025 22:30,0.0163
24/06/2025 23:00,0.0277
24/06/2025 23:30,0.0174
45833,0.0195
25/06/2025 00:30,0.0307
25/06/2025 01:00,0.0314
25/06/2025 01:30,0.0313
25/06/2025 02:00,0.0297
25/06/2025 02:30,0.0304
25/06/2025 03:00,0.0347
25/06/2025 03:30,0.0319
25/06/2025 04:00,0.0351
25/06/2025 04:30,0.0359
25/06/2025 05:00,0.0353
25/06/2025 05:30,0.0346
25/06/2025 06:00,0.0262
25/06/2025 06:30,0.0362
25/06/2025 07:00,0.0369
25/06/2025 07:30,0.0401
25/06/2025 08:00,0.0391
25/06/2025 08:30,0.041
25/06/2025 09:00,0.0466
25/06/2025 09:30,0.0452
25/06/2025 10:00,0.0426
25/06/2025 10:30,0.0492
25/06/2025 11:00,0.0679
25/06/2025 11:30,0.058
25/06/2025 12:00,0.0421
25/06/2025 12:30,0.054
25/06/2025 13:00,0.0386
25/06/2025 13:30,0.0404
25/06/2025 14:00,0.0367
25/06/2025 14:30,0.038
25/06/2025 15:00,0.0363
25/06/2025 15:30,0.0263
25/06/2025 16:00,0.0341
25/06/2025 16:30,0.0361
25/06/2025 17:00,0.0232
25/06/2025 17:30,0.0344
25/06/2025 18:00,0.0329
25/06/2025 18:30,0.0341
25/06/2025 19:00,0.0348
25/06/2025 19:30,0.0345
25/06/2025 20:00,0.034
25/06/2025 20:30,0.0314
25/06/2025 21:00,0.0321
25/06/2025 21:30,0.0306
25/06/2025 22:00,0.0318
25/06/2025 22:30,0.022
25/06/2025 23:00,0.0331
25/06/2025 23:30,0.0316
45834,0.0338
26/06/2025 00:30,0.0242
26/06/2025 01:00,0.0242
26/06/2025 01:30,0.0251
26/06/2025 02:00,0.0243
26/06/2025 02:30,0.0235
26/06/2025 03:00,0.0282
26/06/2025 03:30,0.0251
26/06/2025 04:00,0.0284
26/06/2025 04:30,0.0313
26/06/2025 05:00,0.03
26/06/2025 05:30,0.0297
26/06/2025 06:00,0.0337
26/06/2025 06:30,0.0298
26/06/2025 07:00,0.0317
26/06/2025 07:30,0.0365
26/06/2025 08:00,0.033
26/06/2025 08:30,0.0363
26/06/2025 09:00,0.0433
26/06/2025 09:30,0.0417
26/06/2025 10:00,0.04
26/06/2025 10:30,0.0485
26/06/2025 11:00,0.0576
26/06/2025 11:30,0.0475
26/06/2025 12:00,0.0403
26/06/2025 12:30,0.0415
26/06/2025 13:00,0.0354
26/06/2025 13:30,0.035
26/06/2025 14:00,0.0337
26/06/2025 14:30,0.0324
26/06/2025 15:00,0.0325
26/06/2025 15:30,0.0327
26/06/2025 16:00,0.0323
26/06/2025 16:30,0.033
26/06/2025 17:00,0.028
26/06/2025 17:30,0.0286
26/06/2025 18:00,0.0268
26/06/2025 18:30,0.0276
26/06/2025 19:00,0.0302
26/06/2025 19:30,0.0278
26/06/2025 20:00,0.0274
26/06/2025 20:30,0.0261
26/06/2025 21:00,0.0263
26/06/2025 21:30,0.0257
26/06/2025 22:00,0.0262
26/06/2025 22:30,0.0271
26/06/2025 23:00,0.0283
26/06/2025 23:30,0.027
45835,0.0282
27/06/2025 00:30,0.0374
27/06/2025 01:00,0.0371
27/06/2025 01:30,0.0477
27/06/2025 02:00,0.0372
27/06/2025 02:30,0.037
27/06/2025 03:00,0.0402
27/06/2025 03:30,0.0387
27/06/2025 04:00,0.0416
27/06/2025 04:30,0.04
27/06/2025 05:00,0.0397
27/06/2025 05:30,0.0404
27/06/2025 06:00,0.04
27/06/2025 06:30,0.0393
27/06/2025 07:00,0.041
27/06/2025 07:30,0.0526
27/06/2025 08:00,0.0427
27/06/2025 08:30,0.0555
27/06/2025 09:00,0.0497
27/06/2025 09:30,0.0692
27/06/2025 10:00,0.0482
27/06/2025 10:30,0.0603
27/06/2025 11:00,0.0768
27/06/2025 11:30,0.0496
27/06/2025 12:00,0.0458
27/06/2025 12:30,0.0544
27/06/2025 13:00,0.0513
27/06/2025 13:30,0.0416
27/06/2025 14:00,0.0406
27/06/2025 14:30,0.0502
27/06/2025 15:00,0.0403
27/06/2025 15:30,0.0396
27/06/2025 16:00,0.0389
27/06/2025 16:30,0.029
27/06/2025 17:00,0.0396
27/06/2025 17:30,0.0389
27/06/2025 18:00,0.0479
27/06/2025 18:30,0.0389
27/06/2025 19:00,0.0388
27/06/2025 19:30,0.0375
27/06/2025 20:00,0.0375
27/06/2025 20:30,0.0371
27/06/2025 21:00,0.0372
27/06/2025 21:30,0.0358
27/06/2025 22:00,0.0365
27/06/2025 22:30,0.0373
27/06/2025 23:00,0.0375
27/06/2025 23:30,0.037
45836,0.0388
28/06/2025 00:30,0.0313
28/06/2025 01:00,0.0323
28/06/2025 01:30,0.0326
28/06/2025 02:00,0.0319
28/06/2025 02:30,0.0314
28/06/2025 03:00,0.0362
28/06/2025 03:30,0.0331
28/06/2025 04:00,0.0358
28/06/2025 04:30,0.0475
28/06/2025 05:00,0.0357
28/06/2025 05:30,0.0364
28/06/2025 06:00,0.0367
28/06/2025 06:30,0.036
28/06/2025 07:00,0.0475
28/06/2025 07:30,0.0407
28/06/2025 08:00,0.0399
28/06/2025 08:30,0.0438
28/06/2025 09:00,0.0576
28/06/2025 09:30,0.059
28/06/2025 10:00,0.0563
28/06/2025 10:30,0.0629
28/06/2025 11:00,0.0717
28/06/2025 11:30,0.0616
28/06/2025 12:00,0.0542
28/06/2025 12:30,0.0571
28/06/2025 13:00,0.0398
28/06/2025 13:30,0.0522
28/06/2025 14:00,0.0386
28/06/2025 14:30,0.0385
28/06/2025 15:00,0.0379
28/06/2025 15:30,0.038
28/06/2025 16:00,0.0371
28/06/2025 16:30,0.0364
28/06/2025 17:00,0.0341
28/06/2025 17:30,0.0345
28/06/2025 18:00,0.0338
28/06/2025 18:30,0.0349
28/06/2025 19:00,0.0478
28/06/2025 19:30,0.0454
28/06/2025 20:00,0.0343
28/06/2025 20:30,0.0333
28/06/2025 21:00,0.0326
28/06/2025 21:30,0.0318
28/06/2025 22:00,0.033
28/06/2025 22:30,0.0327
28/06/2025 23:00,0.0448
28/06/2025 23:30,0.0338
45837,0.0345
29/06/2025 00:30,0.0594
29/06/2025 01:00,0.039
29/06/2025 01:30,0.0686
29/06/2025 02:00,0.048
29/06/2025 02:30,0.0482
29/06/2025 03:00,0.0515
29/06/2025 03:30,0.0498
29/06/2025 04:00,0.0615
29/06/2025 04:30,0.0516
29/06/2025 05:00,0.0514
29/06/2025 05:30,0.0618
29/06/2025 06:00,0.0715
29/06/2025 06:30,0.0519
29/06/2025 07:00,0.0429
29/06/2025 07:30,0.0742
29/06/2025 08:00,0.0648
29/06/2025 08:30,0.0785
29/06/2025 09:00,0.0723
29/06/2025 09:30,0.071
29/06/2025 10:00,0.0697
29/06/2025 10:30,0.0735
29/06/2025 11:00,0.0899
29/06/2025 11:30,0.0825
29/06/2025 12:00,0.0667
29/06/2025 12:30,0.0579
29/06/2025 13:00,0.0738
29/06/2025 13:30,0.075
29/06/2025 14:00,0.0737
29/06/2025 14:30,0.0726
29/06/2025 15:00,0.0728
29/06/2025 15:30,0.0524
29/06/2025 16:00,0.0507
29/06/2025 16:30,0.0615
29/06/2025 17:00,0.0502
29/06/2025 17:30,0.0599
29/06/2025 18:00,0.0499
29/06/2025 18:30,0.0601
29/06/2025 19:00,0.0423
29/06/2025 19:30,0.0599
29/06/2025 20:00,0.0501
29/06/2025 20:30,0.0689
29/06/2025 21:00,0.0686
29/06/2025 21:30,0.0477
29/06/2025 22:00,0.0485
29/06/2025 22:30,0.0592
29/06/2025 23:00,0.0491
29/06/2025 23:30,0.0597
45838,0.0603
30/06/2025 00:30,0.0201
30/06/2025 01:00,0.02
30/06/2025 01:30,0.0202
30/06/2025 02:00,0.0196
30/06/2025 02:30,0.0202
30/06/2025 03:00,0.0347
30/06/2025 03:30,0.0315
30/06/2025 04:00,0.0342
30/06/2025 04:30,0.0221
30/06/2025 05:00,0.0223
30/06/2025 05:30,0.0217
30/06/2025 06:00,0.0226
30/06/2025 06:30,0.0222
30/06/2025 07:00,0.0221
30/06/2025 07:30,0.0363
30/06/2025 08:00,0.025
30/06/2025 08:30,0.0381
30/06/2025 09:00,0.0342
30/06/2025 09:30,0.0409
30/06/2025 10:00,0.042
30/06/2025 10:30,0.0327
30/06/2025 11:00,0.0409
30/06/2025 11:30,0.0417
30/06/2025 12:00,0.0263
30/06/2025 12:30,0.027
30/06/2025 13:00,0.0329
30/06/2025 13:30,0.0223
30/06/2025 14:00,0.0225
30/06/2025 14:30,0.0215
30/06/2025 15:00,0.0208
30/06/2025 15:30,0.0221
30/06/2025 16:00,0.0194
30/06/2025 16:30,0.02
30/06/2025 17:00,0.0205
30/06/2025 17:30,0.0213
30/06/2025 18:00,0.0197
30/06/2025 18:30,0.0204
30/06/2025 19:00,0.0222
30/06/2025 19:30,0.029
30/06/2025 20:00,0.0214
30/06/2025 20:30,0.0184
30/06/2025 21:00,0.02
30/06/2025 21:30,0.0182
30/06/2025 22:00,0.0181
30/06/2025 22:30,0.0182
30/06/2025 23:00,0.0199
30/06/2025 23:30,0.0297
45839,0.0207
01/07/2025 00:30,0.0013
01/07/2025 01:00,0.0013
01/07/2025 01:30,0.0013
01/07/2025 02:00,0.0013
01/07/2025 02:30,0.0013
01/07/2025 03:00,0.0016
01/07/2025 03:30,0.0013
01/07/2025 04:00,0.0016
01/07/2025 04:30,0.0015
01/07/2025 05:00,0.0015
01/07/2025 05:30,0.0016
01/07/2025 06:00,0.0016
01/07/2025 06:30,0.0016
01/07/2025 07:00,0.0017
01/07/2025 07:30,0.0019
01/07/2025 08:00,0.0017
01/07/2025 08:30,0.002
01/07/2025 09:00,0.0022
01/07/2025 09:30,0.0022
01/07/2025 10:00,0.0021
01/07/2025 10:30,0.0024
01/07/2025 11:00,0.0032
01/07/2025 11:30,0.0024
01/07/2025 12:00,0.002
01/07/2025 12:30,0.002
01/07/2025 13:00,0.0018
01/07/2025 13:30,0.0019
01/07/2025 14:00,0.0018
01/07/2025 14:30,0.0017
01/07/2025 15:00,0.0016
01/07/2025 15:30,0.0017
01/07/2025 16:00,0.0014
01/07/2025 16:30,0.0015
01/07/2025 17:00,0.0015
01/07/2025 17:30,0.0015
01/07/2025 18:00,0.0014
01/07/2025 18:30,0.0015
01/07/2025 19:00,0.0016
01/07/2025 19:30,0.0015
01/07/2025 20:00,0.0015
01/07/2025 20:30,0.0014
01/07/2025 21:00,0.0015
01/07/2025 21:30,0.0014
01/07/2025 22:00,0.0014
01/07/2025 22:30,0.0013
01/07/2025 23:00,0.0015
01/07/2025 23:30,0.0014
45840,0.0015
02/07/2025 00:30,0.001
02/07/2025 01:00,0.001
02/07/2025 01:30,0.0011
02/07/2025 02:00,0.0011
02/07/2025 02:30,0.001
02/07/2025 03:00,0.0012
02/07/2025 03:30,0.0011
02/07/2025 04:00,0.0014
02/07/2025 04:30,0.0014
02/07/2025 05:00,0.0013
02/07/2025 05:30,0.0013
02/07/2025 06:00,0.0014
02/07/2025 06:30,0.0014
02/07/2025 07:00,0.0013
02/07/2025 07:30,0.0016
02/07/2025 08:00,0.0015
02/07/2025 08:30,0.0018
02/07/2025 09:00,0.002
02/07/2025 09:30,0.0019
02/07/2025 10:00,0.0018
02/07/2025 10:30,0.0022
02/07/2025 11:00,0.0029
02/07/2025 11:30,0.0022
02/07/2025 12:00,0.0017
02/07/2025 12:30,0.0019
02/07/2025 13:00,0.0016
02/07/2025 13:30,0.0017
02/07/2025 14:00,0.0016
02/07/2025 14:30,0.0016
02/07/2025 15:00,0.0015
02/07/2025 15:30,0.0016
02/07/2025 16:00,0.0013
02/07/2025 16:30,0.0016
02/07/2025 17:00,0.0015
02/07/2025 17:30,0.0014
02/07/2025 18:00,0.0013
02/07/2025 18:30,0.0013
02/07/2025 19:00,0.0014
02/07/2025 19:30,0.0013
02/07/2025 20:00,0.0014
02/07/2025 20:30,0.0013
02/07/2025 21:00,0.0013
02/07/2025 21:30,0.0011
02/07/2025 22:00,0.0012
02/07/2025 22:30,0.0011
02/07/2025 23:00,0.0013
02/07/2025 23:30,0.0013
45841,0.0013
03/07/2025 00:30,0.0013
03/07/2025 01:00,0.0013
03/07/2025 01:30,0.0013
03/07/2025 02:00,0.0013
03/07/2025 02:30,0.0013
03/07/2025 03:00,0.0016
03/07/2025 03:30,0.0013
03/07/2025 04:00,0.0015
03/07/2025 04:30,0.0016
03/07/2025 05:00,0.0015
03/07/2025 05:30,0.0016
03/07/2025 06:00,0.0016
03/07/2025 06:30,0.0017
03/07/2025 07:00,0.0017
03/07/2025 07:30,0.0017
03/07/2025 08:00,0.0018
03/07/2025 08:30,0.0021
03/07/2025 09:00,0.0021
03/07/2025 09:30,0.0022
03/07/2025 10:00,0.0022
03/07/2025 10:30,0.0025
03/07/2025 11:00,0.0032
03/07/2025 11:30,0.0024
03/07/2025 12:00,0.002
03/07/2025 12:30,0.0021
03/07/2025 13:00,0.0018
03/07/2025 13:30,0.0019
03/07/2025 14:00,0.0018
03/07/2025 14:30,0.0017
03/07/2025 15:00,0.0017
03/07/2025 15:30,0.0017
03/07/2025 16:00,0.0014
03/07/2025 16:30,0.0016
03/07/2025 17:00,0.0016
03/07/2025 17:30,0.0016
03/07/2025 18:00,0.0014
03/07/2025 18:30,0.0015
03/07/2025 19:00,0.0016
03/07/2025 19:30,0.0014
03/07/2025 20:00,0.0014
03/07/2025 20:30,0.0015
03/07/2025 21:00,0.0014
03/07/2025 21:30,0.0013
03/07/2025 22:00,0.0015
03/07/2025 22:30,0.0013
03/07/2025 23:00,0.0015
03/07/2025 23:30,0.0014
45842,0.0015
04/07/2025 00:30,0.0013
04/07/2025 01:00,0.0012
04/07/2025 01:30,0.0013
04/07/2025 02:00,0.0014
04/07/2025 02:30,0.0013
04/07/2025 03:00,0.0016
04/07/2025 03:30,0.0014
04/07/2025 04:00,0.0015
04/07/2025 04:30,0.0015
04/07/2025 05:00,0.0015
04/07/2025 05:30,0.0016
04/07/2025 06:00,0.0016
04/07/2025 06:30,0.0016
04/07/2025 07:00,0.0017
04/07/2025 07:30,0.0019
04/07/2025 08:00,0.0018
04/07/2025 08:30,0.002
04/07/2025 09:00,0.0024
04/07/2025 09:30,0.0022
04/07/2025 10:00,0.0021
04/07/2025 10:30,0.0025
04/07/2025 11:00,0.0032
04/07/2025 11:30,0.0024
04/07/2025 12:00,0.0021
04/07/2025 12:30,0.0021
04/07/2025 13:00,0.0018
04/07/2025 13:30,0.0019
04/07/2025 14:00,0.0017
04/07/2025 14:30,0.0017
04/07/2025 15:00,0.0017
04/07/2025 15:30,0.0016
04/07/2025 16:00,0.0016
04/07/2025 16:30,0.0015
04/07/2025 17:00,0.0015
04/07/2025 17:30,0.0014
04/07/2025 18:00,0.0013
04/07/2025 18:30,0.0014
04/07/2025 19:00,0.0015
04/07/2025 19:30,0.0015
04/07/2025 20:00,0.0014
04/07/2025 20:30,0.0013
04/07/2025 21:00,0.0013
04/07/2025 21:30,0.0013
04/07/2025 22:00,0.0013
04/07/2025 22:30,0.0014
04/07/2025 23:00,0.0015
04/07/2025 23:30,0.0014
45843,0.0016
05/07/2025 00:30,0.0013
05/07/2025 01:00,0.0013
05/07/2025 01:30,0.0013
05/07/2025 02:00,0.0013
05/07/2025 02:30,0.0013
05/07/2025 03:00,0.0016
05/07/2025 03:30,0.0013
05/07/2025 04:00,0.0015
05/07/2025 04:30,0.0017
05/07/2025 05:00,0.0015
05/07/2025 05:30,0.0016
05/07/2025 06:00,0.0016
05/07/2025 06:30,0.0016
05/07/2025 07:00,0.0017
05/07/2025 07:30,0.0019
05/07/2025 08:00,0.0018
05/07/2025 08:30,0.002
05/07/2025 09:00,0.0024
05/07/2025 09:30,0.0023
05/07/2025 10:00,0.0022
05/07/2025 10:30,0.0025
05/07/2025 11:00,0.0032
05/07/2025 11:30,0.0024
05/07/2025 12:00,0.0019
05/07/2025 12:30,0.0023
05/07/2025 13:00,0.0018
05/07/2025 13:30,0.0018
05/07/2025 14:00,0.0017
05/07/2025 14:30,0.0017
05/07/2025 15:00,0.0017
05/07/2025 15:30,0.0016
05/07/2025 16:00,0.0016
05/07/2025 16:30,0.0015
05/07/2025 17:00,0.0015
05/07/2025 17:30,0.0015
05/07/2025 18:00,0.0013
05/07/2025 18:30,0.0014
05/07/2025 19:00,0.0017
05/07/2025 19:30,0.0015
05/07/2025 20:00,0.0015
05/07/2025 20:30,0.0013
05/07/2025 21:00,0.0013
05/07/2025 21:30,0.0013
05/07/2025 22:00,0.0014
05/07/2025 22:30,0.0014
05/07/2025 23:00,0.0015
05/07/2025 23:30,0.0015
45844,0.0014
06/07/2025 00:30,0.0013
06/07/2025 01:00,0.0014
06/07/2025 01:30,0.0013
06/07/2025 02:00,0.0013
06/07/2025 02:30,0.0013
06/07/2025 03:00,0.0016
06/07/2025 03:30,0.0013
06/07/2025 04:00,0.0016
06/07/2025 04:30,0.0015
06/07/2025 05:00,0.0015
06/07/2025 05:30,0.0017
06/07/2025 06:00,0.0017
06/07/2025 06:30,0.0016
06/07/2025 07:00,0.0015
06/07/2025 07:30,0.0019
06/07/2025 08:00,0.0018
06/07/2025 08:30,0.002
06/07/2025 09:00,0.0023
06/07/2025 09:30,0.0023
06/07/2025 10:00,0.0021
06/07/2025 10:30,0.0025
06/07/2025 11:00,0.0032
06/07/2025 11:30,0.0024
06/07/2025 12:00,0.002
06/07/2025 12:30,0.0021
06/07/2025 13:00,0.0018
06/07/2025 13:30,0.0019
06/07/2025 14:00,0.0017
06/07/2025 14:30,0.0017
06/07/2025 15:00,0.0018
06/07/2025 15:30,0.0017
06/07/2025 16:00,0.0014
06/07/2025 16:30,0.0015
06/07/2025 17:00,0.0015
06/07/2025 17:30,0.0015
