datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
01/11/2025 17:30,0,0.03,0.01
01/11/2025 18:00,0.01,0.03,0.02
01/11/2025 18:30,0.01,0.03,0.03
01/11/2025 19:00,0.02,0.03,0.02
01/11/2025 19:30,0.01,0.04,0.02
01/11/2025 20:00,0.01,0.04,0.02
01/11/2025 20:30,0.01,0.04,0.04
01/11/2025 21:00,0.01,0.04,0.04
01/11/2025 21:30,0.01,0.04,0.04
01/11/2025 22:00,0.01,0.04,0.05
01/11/2025 22:30,0.01,0.05,0.04
01/11/2025 23:00,0.02,0.04,0.05
01/11/2025 23:30,0.01,0.06,0.05
45963,0.01,0.05,0.05
02/11/2025 00:30,0.02,0.05,0.04
02/11/2025 01:00,0.01,0.05,0.06
02/11/2025 01:30,0.01,0.05,0.06
02/11/2025 02:00,0.01,0.05,0.05
02/11/2025 02:30,0.01,0.05,0.06
02/11/2025 03:00,0,0.06,0.05
02/11/2025 03:30,0.01,0.05,0.05
02/11/2025 04:00,0.01,0.05,0.06
02/11/2025 04:30,0.01,0.06,0.05
02/11/2025 05:00,0.01,0.05,0.06
02/11/2025 05:30,0.01,0.05,0.06
02/11/2025 06:00,0.01,0.05,0
02/11/2025 06:30,0.01,0.05,0.05
02/11/2025 07:00,0.01,0.05,0.06
02/11/2025 07:30,0.01,0.06,0.07
02/11/2025 08:00,0.01,0.05,0.06
02/11/2025 08:30,0.01,0.05,0.09
02/11/2025 09:00,0.01,0.05,0.06
02/11/2025 09:30,0.01,0.06,0.06
02/11/2025 10:00,0.01,0.05,0.06
02/11/2025 10:30,0,0.05,0.05
02/11/2025 11:00,0.01,0.05,0.06
02/11/2025 11:30,0.01,0.04,0.05
02/11/2025 12:00,0.01,0.05,0.05
02/11/2025 12:30,0,0.04,0.05
02/11/2025 13:00,0.01,0.05,0.04
02/11/2025 13:30,0,0.04,0.05
02/11/2025 14:00,0.01,0.04,0.04
02/11/2025 14:30,0,0.04,0.04
02/11/2025 15:00,0.01,0.04,0.05
02/11/2025 15:30,0,0.02,0.01
02/11/2025 16:00,0,0.01,0.02
02/11/2025 16:30,0,0.04,0.03
02/11/2025 17:00,0,0.04,0.05
02/11/2025 17:30,0,0.03,0.04
02/11/2025 18:00,0.02,0.04,0.04
02/11/2025 18:30,0.01,0.04,0.05
02/11/2025 19:00,0.01,0.04,0.05
02/11/2025 19:30,0.01,0.05,0.05
02/11/2025 20:00,0.02,0.05,0.06
02/11/2025 20:30,0.01,0.05,0.05
02/11/2025 21:00,0.01,0.05,0.06
02/11/2025 21:30,0.01,0.05,0.06
02/11/2025 22:00,0.01,0.06,0.07
02/11/2025 22:30,0.01,0.05,0.06
02/11/2025 23:00,0.01,0.05,0.06
02/11/2025 23:30,0.01,0.05,0.06
45964,0.01,0.06,0.06
03/11/2025 00:30,0.02,0.06,0.07
03/11/2025 01:00,0.01,0.05,0.06
03/11/2025 01:30,0.01,0.05,0.06
03/11/2025 02:00,0,0.06,0.06
03/11/2025 02:30,0.01,0.05,0.06
03/11/2025 03:00,0,0.05,0.05
03/11/2025 03:30,0.01,0.04,0.06
03/11/2025 04:00,0,0.05,0.05
03/11/2025 04:30,0.01,0.05,0.05
03/11/2025 05:00,0,0.05,0.05
03/11/2025 05:30,0.01,0.04,0.06
03/11/2025 06:00,0,0.05,0.04
03/11/2025 06:30,0.01,0.04,0.05
03/11/2025 07:00,0,0.04,0.05
03/11/2025 07:30,0.01,0.04,0.04
03/11/2025 08:00,0,0.04,0.05
03/11/2025 08:30,0.02,0.04,0.05
03/11/2025 09:00,0.01,0.04,0.05
03/11/2025 09:30,0.02,0.04,0.04
03/11/2025 10:00,0.01,0.04,0.04
03/11/2025 10:30,0.03,0.03,0.05
03/11/2025 11:00,0.02,0.04,0.04
03/11/2025 11:30,0.02,0.03,0.04
03/11/2025 12:00,0.02,0.03,0.04
03/11/2025 12:30,0.02,0.03,0.03
03/11/2025 13:00,0.02,0.03,0.04
03/11/2025 13:30,0.02,0.03,0.03
03/11/2025 14:00,0.01,0.03,0.03
03/11/2025 14:30,0.02,0.02,0.03
03/11/2025 15:00,0.02,0.03,0.04
03/11/2025 15:30,0.02,0.03,0.03
03/11/2025 16:00,0.02,0.03,0.03
03/11/2025 16:30,0.01,0.02,0.03
03/11/2025 17:00,0.02,0.03,0.04
03/11/2025 17:30,0.02,0.03,0.04
03/11/2025 18:00,0.02,0.03,0.03
03/11/2025 18:30,0.01,0.03,0.03
03/11/2025 19:00,0.01,0.02,0.01
03/11/2025 19:30,0,0.03,0.02
03/11/2025 20:00,0.01,0.03,0.02
03/11/2025 20:30,0.01,0.03,0.03
03/11/2025 21:00,0,0.03,0.02
03/11/2025 21:30,0.01,0.03,0.02
03/11/2025 22:00,0,0.03,0.04
03/11/2025 22:30,0.01,0.03,0.03
03/11/2025 23:00,0,0.03,0.03
03/11/2025 23:30,0.01,0.03,0.03
45965,0.01,0.03,0.03
04/11/2025 00:30,0,0.03,0.04
04/11/2025 01:00,0.01,0.03,0.04
04/11/2025 01:30,0,0.04,0.04
04/11/2025 02:00,0.01,0.03,0.03
04/11/2025 02:30,0,0.03,0.04
04/11/2025 03:00,0.01,0.03,0.03
04/11/2025 03:30,0.01,0.03,0.04
04/11/2025 04:00,0,0.03,0.04
04/11/2025 04:30,0.01,0.03,0.04
04/11/2025 05:00,0,0.03,0.04
04/11/2025 05:30,0.01,0.03,0.03
04/11/2025 06:00,0,0.03,0.04
04/11/2025 06:30,0.01,0.04,0.04
04/11/2025 07:00,0,0.03,0.04
04/11/2025 07:30,0.01,0.03,0.03
04/11/2025 08:00,0,0.03,0.04
04/11/2025 08:30,0.01,0.03,0.04
04/11/2025 09:00,0.02,0.04,0.04
04/11/2025 09:30,0.01,0.03,0.04
04/11/2025 10:00,0.03,0.03,0.04
04/11/2025 10:30,0.02,0.03,0.04
04/11/2025 11:00,0.02,0.03,0.04
04/11/2025 11:30,0.02,0.03,0.04
04/11/2025 12:00,0.02,0.03,0.03
04/11/2025 12:30,0.01,0.02,0.04
04/11/2025 13:00,0.02,0.03,0.04
04/11/2025 13:30,0.02,0.03,0.04
04/11/2025 14:00,0.02,0.03,0.03
04/11/2025 14:30,0.01,0.02,0.04
04/11/2025 15:00,0.01,0.03,0.03
04/11/2025 15:30,0.01,0.03,0.03
04/11/2025 16:00,0.02,0.02,0.04
04/11/2025 16:30,0.01,0.05,0.04
04/11/2025 17:00,0.02,0.02,0.03
04/11/2025 17:30,0.02,0.03,0.04
04/11/2025 18:00,0.02,0.03,0.04
04/11/2025 18:30,0.02,0.03,0.02
04/11/2025 19:00,0,0.02,0.01
04/11/2025 19:30,0.01,0.03,0.02
04/11/2025 20:00,0.01,0.03,0.02
04/11/2025 20:30,0,0.03,0.02
04/11/2025 21:00,0.01,0.03,0.03
04/11/2025 21:30,0,0.02,0.02
04/11/2025 22:00,0.01,0.03,0.03
04/11/2025 22:30,0,0.03,0.02
04/11/2025 23:00,0.01,0.03,0.03
04/11/2025 23:30,0,0.02,0.02
45966,0.01,0.03,0.03
05/11/2025 00:30,0.01,0.03,0.03
05/11/2025 01:00,0,0.03,0.03
05/11/2025 01:30,0.01,0.03,0.03
05/11/2025 02:00,0,0.02,0.03
05/11/2025 02:30,0.01,0.03,0.03
05/11/2025 03:00,0,0.03,0.03
05/11/2025 03:30,0.01,0.02,0.03
05/11/2025 04:00,0,0.03,0.03
05/11/2025 04:30,0.01,0.03,0.04
05/11/2025 05:00,0,0.02,0.03
05/11/2025 05:30,0.01,0.03,0.04
05/11/2025 06:00,0,0.03,0.03
05/11/2025 06:30,0.01,0.03,0.03
05/11/2025 07:00,0,0.03,0.04
05/11/2025 07:30,0.01,0.03,0.03
05/11/2025 08:00,0,0.02,0.03
05/11/2025 08:30,0.01,0.03,0.04
05/11/2025 09:00,0.01,0.03,0.04
05/11/2025 09:30,0.01,0.03,0.03
05/11/2025 10:00,0.01,0.03,0.04
05/11/2025 10:30,0.01,0.02,0.03
05/11/2025 11:00,0.02,0.03,0.04
05/11/2025 11:30,0.01,0.03,0.03
05/11/2025 12:00,0.02,0.02,0.03
05/11/2025 12:30,0.01,0.02,0.03
05/11/2025 13:00,0.01,0.02,0.02
05/11/2025 13:30,0.01,0.02,0.03
05/11/2025 14:00,0.01,0.02,0.03
05/11/2025 14:30,0.02,0.03,0.03
05/11/2025 15:00,0.01,0.02,0.03
05/11/2025 15:30,0.01,0.02,0.03
05/11/2025 16:00,0.01,0.03,0.03
05/11/2025 16:30,0.01,0.02,0.03
05/11/2025 17:00,0,0.02,0.02
05/11/2025 17:30,0.01,0.02,0.03
05/11/2025 18:00,0.01,0.02,0.03
05/11/2025 18:30,0.01,0.02,0.02
05/11/2025 19:00,0,0.02,0.01
05/11/2025 19:30,0.01,0.02,0.01
05/11/2025 20:00,0,0.02,0.01
05/11/2025 20:30,0.01,0.02,0.01
05/11/2025 21:00,0,0.02,0.02
05/11/2025 21:30,0.01,0.03,0.02
05/11/2025 22:00,0,0.02,0.01
05/11/2025 22:30,0.01,0.02,0.02
05/11/2025 23:00,0,0.03,0.02
05/11/2025 23:30,0.01,0.02,0.01
45967,0,0.03,0.03
06/11/2025 00:30,0.01,0.02,0.02
06/11/2025 01:00,0,0.03,0.02
06/11/2025 01:30,0.01,0.03,0.03
06/11/2025 02:00,0,0.03,0.03
06/11/2025 02:30,0.01,0.02,0.03
06/11/2025 03:00,0,0.03,0.03
06/11/2025 03:30,0,0.03,0.03
06/11/2025 04:00,0.01,0.03,0.04
06/11/2025 04:30,0,0.03,0.04
06/11/2025 05:00,0.01,0.03,0.04
06/11/2025 05:30,0,0.03,0.03
06/11/2025 06:00,0.01,0.03,0.04
06/11/2025 06:30,0,0.03,0.04
06/11/2025 07:00,0.01,0.03,0.04
06/11/2025 07:30,0,0.03,0.03
06/11/2025 08:00,0,0.03,0.04
06/11/2025 08:30,0.02,0.03,0.04
06/11/2025 09:00,0.01,0.03,0.04
06/11/2025 09:30,0.01,0.03,0.03
06/11/2025 10:00,0.02,0.03,0.04
06/11/2025 10:30,0.01,0.03,0.04
06/11/2025 11:00,0.02,0.03,0.03
06/11/2025 11:30,0.02,0.03,0.04
06/11/2025 12:00,0.02,0.02,0.03
06/11/2025 12:30,0.01,0.03,0.03
06/11/2025 13:00,0.02,0.02,0.03
06/11/2025 13:30,0.01,0.03,0.03
06/11/2025 14:00,0.01,0.02,0.03
06/11/2025 14:30,0.02,0.02,0.03
06/11/2025 15:00,0.01,0.03,0.03
06/11/2025 15:30,0.01,0.02,0.03
06/11/2025 16:00,0.01,0.01,0.02
06/11/2025 16:30,0.01,0.02,0.02
06/11/2025 17:00,0.01,0.03,0.03
06/11/2025 17:30,0.01,0.02,0.03
06/11/2025 18:00,0,0.02,0.02
06/11/2025 18:30,0.01,0.01,0.01
06/11/2025 19:00,0,0.02,0.01
06/11/2025 19:30,0.01,0.02,0.01
06/11/2025 20:00,0,0.02,0.02
06/11/2025 20:30,0,0.02,0.01
06/11/2025 21:00,0.01,0.02,0.01
06/11/2025 21:30,0,0.02,0.01
06/11/2025 22:00,0.01,0.02,0.02
06/11/2025 22:30,0,0.02,0.01
06/11/2025 23:00,0.01,0.03,0.02
06/11/2025 23:30,0,0.02,0.02
45968,0,0.02,0.01
07/11/2025 00:30,0.01,0.03,0.02
07/11/2025 01:00,0,0.03,0.03
07/11/2025 01:30,0.01,0.03,0.02
07/11/2025 02:00,0,0.02,0.03
07/11/2025 02:30,0.01,0.03,0.03
07/11/2025 03:00,0,0.03,0.03
07/11/2025 03:30,0,0.03,0.03
07/11/2025 04:00,0.01,0.02,0.03
07/11/2025 04:30,0,0.03,0.03
07/11/2025 05:00,0.01,0.03,0.03
07/11/2025 05:30,0,0.03,0.04
07/11/2025 06:00,0,0.03,0.04
07/11/2025 06:30,0.01,0.03,0.04
07/11/2025 07:00,0,0.03,0.03
07/11/2025 07:30,0,0.03,0.04
07/11/2025 08:00,0.01,0.03,0.03
07/11/2025 08:30,0.01,0.03,0.04
07/11/2025 09:00,0.02,0.03,0.04
07/11/2025 09:30,0.02,0.03,0.04
07/11/2025 10:00,0.01,0.03,0.04
07/11/2025 10:30,0.03,0.03,0.03
07/11/2025 11:00,0.02,0.03,0.04
07/11/2025 11:30,0.02,0.03,0.04
07/11/2025 12:00,0.02,0.03,0.03
07/11/2025 12:30,0.01,0.03,0.04
07/11/2025 13:00,0.02,0.03,0.04
07/11/2025 13:30,0.01,0.03,0.03
07/11/2025 14:00,0.01,0.02,0.04
07/11/2025 14:30,0.01,0.03,0.03
07/11/2025 15:00,0.02,0.02,0.03
07/11/2025 15:30,0.01,0.03,0.03
07/11/2025 16:00,0.02,0.02,0.03
07/11/2025 16:30,0.01,0.03,0.03
07/11/2025 17:00,0.02,0.03,0.04
07/11/2025 17:30,0,0.03,0.03
07/11/2025 18:00,0.01,0.02,0.03
07/11/2025 18:30,0,0.03,0
07/11/2025 19:00,0,0.02,0
07/11/2025 19:30,0,0.02,0
07/11/2025 20:00,0,0.02,0
07/11/2025 20:30,0.02,0.02,0.03
07/11/2025 21:00,0.01,0.03,0.02
07/11/2025 21:30,0.01,0.02,0.01
07/11/2025 22:00,0,0.03,0.02
07/11/2025 22:30,0.01,0.02,0.01
07/11/2025 23:00,0,0.02,0.01
07/11/2025 23:30,0.01,0.03,0.03
45969,0,0.02,0.01
08/11/2025 00:30,0,0.03,0.01
08/11/2025 01:00,0.01,0.02,0.02
08/11/2025 01:30,0,0.03,0.01
08/11/2025 02:00,0.01,0.02,0.02
08/11/2025 02:30,0,0.03,0.01
08/11/2025 03:00,0.01,0.02,0.02
08/11/2025 03:30,0,0.03,0.02
08/11/2025 04:00,0.01,0.03,0.01
08/11/2025 04:30,0.01,0.03,0.02
08/11/2025 05:00,0,0.03,0.02
08/11/2025 05:30,0.01,0.03,0.02
08/11/2025 06:00,0.01,0.03,0.02
08/11/2025 06:30,0.01,0.03,0.01
08/11/2025 07:00,0,0.03,0.02
08/11/2025 07:30,0.01,0.03,0.02
08/11/2025 08:00,0.01,0.03,0.02
08/11/2025 08:30,0,0.04,0.01
08/11/2025 09:00,0.01,0.03,0.03
08/11/2025 09:30,0.01,0.03,0.01
08/11/2025 10:00,0.01,0.03,0.02
08/11/2025 10:30,0,0.03,0.02
08/11/2025 11:00,0,0.03,0.01
08/11/2025 11:30,0.01,0.03,0.02
08/11/2025 12:00,0,0.03,0.01
08/11/2025 12:30,0,0.02,0.02
08/11/2025 13:00,0,0.03,0.01
08/11/2025 13:30,0.01,0.03,0.02
08/11/2025 14:00,0,0.03,0.01
08/11/2025 14:30,0,0.02,0.02
08/11/2025 15:00,0.01,0.03,0.01
08/11/2025 15:30,0,0.02,0.01
08/11/2025 16:00,0,0.02,0.01
08/11/2025 16:30,0,0.02,0.01
08/11/2025 17:00,0,0.03,0.02
08/11/2025 17:30,0.01,0.02,0.02
08/11/2025 18:00,0,0.03,0.02
08/11/2025 18:30,0.01,0.03,0.02
08/11/2025 19:00,0,0.03,0.02
08/11/2025 19:30,0.01,0.03,0.01
08/11/2025 20:00,0.01,0.04,0.03
08/11/2025 20:30,0.01,0.04,0.02
08/11/2025 21:00,0.01,0.03,0.02
08/11/2025 21:30,0,0.04,0.03
08/11/2025 22:00,0.02,0.04,0.02
08/11/2025 22:30,0,0.03,0.03
08/11/2025 23:00,0.01,0.04,0.02
08/11/2025 23:30,0.01,0.04,0.03
45970,0.01,0.04,0.03
09/11/2025 00:30,0.01,0.04,0.02
09/11/2025 01:00,0,0.04,0.05
09/11/2025 01:30,0.01,0.05,0.05
09/11/2025 02:00,0.01,0.05,0.04
09/11/2025 02:30,0.01,0.04,0.04
09/11/2025 03:00,0,0.05,0.04
09/11/2025 03:30,0.01,0.04,0.05
09/11/2025 04:00,0.01,0.05,0.04
09/11/2025 04:30,0,0.05,0.05
09/11/2025 05:00,0.02,0.05,0.05
09/11/2025 05:30,0.01,0.04,0.04
09/11/2025 06:00,0.01,0.05,0.05
09/11/2025 06:30,0.01,0.05,0.04
09/11/2025 07:00,0.01,0.05,0.05
09/11/2025 07:30,0,0.04,0.04
09/11/2025 08:00,0,0.05,0.04
09/11/2025 08:30,0.01,0.04,0.05
09/11/2025 09:00,0.01,0.04,0.05
09/11/2025 09:30,0,0.05,0.05
09/11/2025 10:00,0.01,0.04,0.04
09/11/2025 10:30,0,0.04,0.05
09/11/2025 11:00,0.01,0.04,0.04
09/11/2025 11:30,0,0.04,0.05
09/11/2025 12:00,0.01,0.04,0.04
09/11/2025 12:30,0,0.04,0.04
09/11/2025 13:00,0,0.04,0.04
09/11/2025 13:30,0.01,0.03,0.04
09/11/2025 14:00,0,0.04,0.04
09/11/2025 14:30,0,0.03,0.04
09/11/2025 15:00,0.01,0.04,0.04
09/11/2025 15:30,0,0.03,0.04
09/11/2025 16:00,0.01,0.03,0.04
09/11/2025 16:30,0,0.04,0.05
09/11/2025 17:00,0.01,0.03,0.04
09/11/2025 17:30,0,0.04,0.04
09/11/2025 18:00,0.01,0.04,0.04
09/11/2025 18:30,0,0.03,0.04
09/11/2025 19:00,0.01,0.04,0.04
09/11/2025 19:30,0,0.03,0.04
09/11/2025 20:00,0.01,0.04,0.05
09/11/2025 20:30,0,0.04,0.04
09/11/2025 21:00,0.01,0.03,0.04
09/11/2025 21:30,0.01,0.04,0.04
09/11/2025 22:00,0,0.04,0.05
09/11/2025 22:30,0.01,0.03,0.04
09/11/2025 23:00,0,0.04,0.04
09/11/2025 23:30,0.01,0.04,0.05
45971,0,0.03,0.04
10/11/2025 00:30,0,0.04,0.04
10/11/2025 01:00,0.01,0.03,0.04
10/11/2025 01:30,0,0.04,0.04
10/11/2025 02:00,0.01,0,0.05
10/11/2025 02:30,0,0.03,0.03
10/11/2025 03:00,0,0.04,0.04
10/11/2025 03:30,0.01,0.03,0.04
10/11/2025 04:00,0,0.03,0.03
10/11/2025 04:30,0,0.03,0.04
10/11/2025 05:00,0.01,0.03,0.04
10/11/2025 05:30,0,0.04,0.04
10/11/2025 06:00,0.01,0.03,0.04
10/11/2025 06:30,0.01,0.04,0.04
10/11/2025 07:00,0,0.03,0.04
10/11/2025 07:30,0.01,0.04,0.04
10/11/2025 08:00,0,0.03,0.04
10/11/2025 08:30,0.02,0.04,0.05
10/11/2025 09:00,0.02,0.04,0.05
10/11/2025 09:30,0.02,0.04,0.05
10/11/2025 10:00,0.03,0.04,0.04
10/11/2025 10:30,0.02,0.03,0.05
10/11/2025 11:00,0.03,0.04,0.04
10/11/2025 11:30,0.02,0.04,0.04
10/11/2025 12:00,0.01,0.03,0.04
10/11/2025 12:30,0.03,0.04,0.04
10/11/2025 13:00,0.02,0.03,0.04
10/11/2025 13:30,0.02,0.04,0.04
10/11/2025 14:00,0.03,0.03,0.05
10/11/2025 14:30,0.02,0.03,0.04
10/11/2025 15:00,0.03,0.04,0
10/11/2025 15:30,0.03,0.04,0.05
10/11/2025 16:00,0.03,0.04,0.05
10/11/2025 16:30,0.02,0.04,0.05
10/11/2025 17:00,0.03,0.04,0.04
10/11/2025 17:30,0.03,0.04,0.05
10/11/2025 18:00,0.03,0.04,0.05
10/11/2025 18:30,0.02,0.03,0.04
10/11/2025 19:00,0.01,0.04,0.02
10/11/2025 19:30,0,0.04,0.04
10/11/2025 20:00,0.01,0.04,0.03
10/11/2025 20:30,0.01,0.04,0.04
10/11/2025 21:00,0.01,0.05,0.05
10/11/2025 21:30,0.01,0.04,0.06
10/11/2025 22:00,0.01,0.04,0.05
10/11/2025 22:30,0,0.05,0.05
10/11/2025 23:00,0.02,0.05,0.06
10/11/2025 23:30,0.01,0.05,0.05
45972,0.01,0.06,0.06
11/11/2025 00:30,0,0.05,0.05
11/11/2025 01:00,0.01,0.05,0.07
11/11/2025 01:30,0.01,0.05,0.06
11/11/2025 02:00,0.01,0.05,0.06
11/11/2025 02:30,0.01,0.06,0.06
11/11/2025 03:00,0.01,0.05,0.07
11/11/2025 03:30,0.01,0.05,0.06
11/11/2025 04:00,0.01,0.06,0.07
11/11/2025 04:30,0,0.05,0.06
11/11/2025 05:00,0,0.05,0.06
11/11/2025 05:30,0,0.05,0.06
11/11/2025 06:00,0,0.06,0.06
11/11/2025 06:30,0,0.05,0.06
11/11/2025 07:00,0,0.05,0.06
11/11/2025 07:30,0,0.05,0.07
11/11/2025 08:00,0,0.05,0.06
11/11/2025 08:30,0,0.05,0.06
11/11/2025 09:00,0,0.05,0.06
11/11/2025 09:30,0,0.05,0.05
11/11/2025 10:00,0,0.04,0.06
11/11/2025 10:30,0,0.05,0.05
11/11/2025 11:00,0,0.04,0.05
11/11/2025 11:30,0,0.04,0.05
11/11/2025 12:00,0.22,0.04,0.05
11/11/2025 12:30,0.01,0.03,0.04
11/11/2025 13:00,0.01,0.04,0.05
11/11/2025 13:30,0.02,0.03,0.04
11/11/2025 14:00,0,0.03,0.03
11/11/2025 14:30,0,0.03,0.04
11/11/2025 15:00,0,0.03,0.04
11/11/2025 15:30,0,0.03,0.04
11/11/2025 16:00,0,0.03,0.04
11/11/2025 16:30,0,0.03,0.03
11/11/2025 17:00,0,0.03,0.04
11/11/2025 17:30,0,0.03,0.04
11/11/2025 18:00,0,0.03,0.04
11/11/2025 18:30,0,0.03,0.03
11/11/2025 19:00,0,0.03,0.01
11/11/2025 19:30,0,0.02,0.02
11/11/2025 20:00,0,0.03,0.02
11/11/2025 20:30,0,0.03,0.03
11/11/2025 21:00,0,0.03,0.03
11/11/2025 21:30,0,0.03,0.02
11/11/2025 22:00,0,0.03,0.03
11/11/2025 22:30,0,0.03,0.03
11/11/2025 23:00,0,0.03,0.03
11/11/2025 23:30,0,0.03,0.03
45973,0,0.03,0.03
16/11/2025 00:30,0,0.04,0.05
16/11/2025 01:00,0,0.05,0.05
16/11/2025 01:30,0,0.05,0.05
16/11/2025 02:00,0,0.05,0.06
16/11/2025 02:30,0,0.05,0.06
16/11/2025 03:00,0,0.05,0.05
16/11/2025 03:30,0,0.05,0.06
16/11/2025 04:00,0,0.05,0.05
16/11/2025 04:30,0,0.05,0.06
16/11/2025 05:00,0,0.05,0.05
16/11/2025 05:30,0,0.05,0.06
16/11/2025 06:00,0,0.05,0.07
16/11/2025 06:30,0,0.05,0.06
16/11/2025 07:00,0,0.06,0.06
16/11/2025 07:30,0,0.05,0.07
16/11/2025 08:00,0,0.05,0.07
16/11/2025 08:30,0,0.06,0.06
16/11/2025 09:00,0,0.05,0.07
16/11/2025 09:30,0,0.05,0.06
16/11/2025 10:00,0,0.06,0.07
16/11/2025 10:30,0,0.05,0.06
16/11/2025 11:00,0,0.05,0.06
16/11/2025 11:30,0,0.05,0.07
16/11/2025 12:00,0,0.05,0.06
16/11/2025 12:30,0,0.06,0.06
16/11/2025 13:00,0,0.05,0.06
16/11/2025 13:30,0,0.05,0.06
16/11/2025 14:00,0,0.05,0.07
16/11/2025 14:30,0,0.06,0.06
16/11/2025 15:00,0,0.05,0.06
16/11/2025 15:30,0,0.05,0.06
16/11/2025 16:00,0,0.05,0.07
16/11/2025 16:30,0,0.06,0.06
16/11/2025 17:00,0,0.05,0.07
16/11/2025 17:30,0,0.06,0.06
16/11/2025 18:00,0,0.06,0.07
16/11/2025 18:30,0,0.05,0.07
16/11/2025 19:00,2.62,0.06,0.06
16/11/2025 19:30,0.01,0.06,0.07
16/11/2025 20:00,0.01,0.06,0.07
16/11/2025 20:30,0.01,0.06,0.07
16/11/2025 21:00,0.01,0.06,0.07
16/11/2025 21:30,0,0.06,0.07
16/11/2025 22:00,0.01,0.06,0.07
16/11/2025 22:30,0.02,0.06,0.08
16/11/2025 23:00,0.01,0.06,0.06
16/11/2025 23:30,0.01,0.06,0.08
45978,0.01,0.06,0.07
17/11/2025 00:30,0.01,0.06,0.07
17/11/2025 01:00,0.01,0.07,0.07
17/11/2025 01:30,0.02,0.06,0.09
17/11/2025 02:00,0.01,0.07,0.08
17/11/2025 02:30,0,0.06,0.08
17/11/2025 03:00,0,0.06,0.08
17/11/2025 03:30,0,0.07,0.08
17/11/2025 04:00,0,0.07,0.09
17/11/2025 04:30,0,0.07,0.08
17/11/2025 05:00,0,0.07,0.09
17/11/2025 05:30,0,0.07,0.08
17/11/2025 06:00,0,0.07,0.09
17/11/2025 06:30,0,0.07,0.08
17/11/2025 07:00,0,0.07,0.09
17/11/2025 07:30,0,0.08,0.09
17/11/2025 08:00,0,0.07,0.09
17/11/2025 08:30,0,0.08,0.09
17/11/2025 09:00,0,0.07,0.09
17/11/2025 09:30,0,0.08,0.1
17/11/2025 10:00,0,0.07,0.08
17/11/2025 10:30,0,0.08,0.09
17/11/2025 11:00,0,0.07,0.09
17/11/2025 11:30,0,0.07,0.12
17/11/2025 12:00,0,0.06,0.08
17/11/2025 12:30,0,0.06,0.08
17/11/2025 13:00,0,0.07,0.07
17/11/2025 13:30,0,0.09,0.08
17/11/2025 14:00,0,0.06,0.07
17/11/2025 14:30,0,0.05,0.06
17/11/2025 15:00,0,0,0
17/11/2025 15:30,0,0.02,0.03
17/11/2025 16:00,0,0.05,0.05
17/11/2025 16:30,0,0.05,0.06
17/11/2025 17:00,0,0.06,0.07
17/11/2025 17:30,0,0.06,0.08
17/11/2025 18:00,0,0.07,0.07
17/11/2025 18:30,0,0.05,0.06
17/11/2025 19:00,0,0.07,0.05
17/11/2025 19:30,0,0.06,0.06
17/11/2025 20:00,0,0.07,0.07
17/11/2025 20:30,0,0.07,0.07
17/11/2025 21:00,0,0.07,0.08
17/11/2025 21:30,0,0.07,0.08
17/11/2025 22:00,0,0.07,0.08
17/11/2025 22:30,0,0.07,0.08
17/11/2025 23:00,0,0.08,0.09
17/11/2025 23:30,0,0.08,0.08
45979,0,0.08,0.09
23/11/2025 00:30,0,0.08,0.08
23/11/2025 01:00,0,0.07,0.08
23/11/2025 01:30,0,0.07,0.08
23/11/2025 02:00,0,0.07,0.08
23/11/2025 02:30,0,0.07,0.08
23/11/2025 03:00,0,0.07,0.08
23/11/2025 03:30,0,0.07,0.08
23/11/2025 04:00,0,0.07,0.08
23/11/2025 04:30,0,0.07,0.07
23/11/2025 05:00,0,0.07,0.08
23/11/2025 05:30,0,0.07,0.07
23/11/2025 06:00,0,0.06,0.08
23/11/2025 06:30,0,0.07,0.07
23/11/2025 07:00,0,0.06,0.08
23/11/2025 07:30,0,0.07,0.07
23/11/2025 08:00,0,0.06,0.06
23/11/2025 08:30,0,0.06,0.07
23/11/2025 09:00,6.27,0.06,0.07
23/11/2025 09:30,0.01,0.06,0.07
23/11/2025 10:00,0,0.07,0.07
23/11/2025 10:30,0,0.06,0.06
23/11/2025 11:00,0,0.06,0.07
23/11/2025 11:30,0,0,0.06
23/11/2025 12:00,0,0.05,0
23/11/2025 12:30,0,0.06,0.06
23/11/2025 13:00,0.06,0.06,0.06
23/11/2025 13:30,0.01,0.05,0.06
23/11/2025 14:00,0,0.06,0.06
23/11/2025 14:30,0.01,0.06,0.06
23/11/2025 15:00,0,0.05,0.06
23/11/2025 15:30,0,0.05,0.05
23/11/2025 16:00,0,0.05,0.05
23/11/2025 16:30,0,0.06,0.06
23/11/2025 17:00,0,0.06,0.07
23/11/2025 17:30,0,0.06,0.08
23/11/2025 18:00,0,0.06,0.07
23/11/2025 18:30,0,0.07,0.08
23/11/2025 19:00,0,0.06,0.07
23/11/2025 19:30,0,0.07,0.08
23/11/2025 20:00,0,0.07,0.07
23/11/2025 20:30,0,0.06,0.08
23/11/2025 21:00,0,0.07,0.08
23/11/2025 21:30,0,0.07,0.07
23/11/2025 22:00,0,0.07,0.08
23/11/2025 22:30,0,0.07,0.08
23/11/2025 23:00,0,0.07,0.08
23/11/2025 23:30,0,0.07,0.08
45985,0,0.07,0.09
